TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-let-7a-1	76213	45441	36021	69059	70628	35456	36551	23048	74906	21089	41309	53305	18503	69352	41807	25452	35202	72593	39472	20745	99943	63240	53478	51209	31601	58017	50574	19780	106420	44903	14735	67515	58206	42197	99401	33741	107402	27422	12049	48416	54631	83303	65593	20204	37485	57643	62060	57704	49618	24196	42043	42734	61315	137316	76584	53736	39187	27200	38382	119140	78136	61619	25178	74000	59265	11550	65969	58790	15939	46934	42156	39283	48579	28132	20003	29299	23376	156685	76212	45482
hsa-let-7a-2	151321	90039	71631	138812	140525	70886	72451	45826	150297	41493	82928	105912	36746	137756	83178	50636	71156	144142	78523	41147	198640	124735	106809	101736	63008	116535	100735	39133	211703	89295	29494	134509	114873	84884	196502	67280	214244	54686	23512	96596	109183	165632	131038	40120	75283	115066	122751	115117	98974	47904	83810	85195	121782	274693	153197	107393	78239	54093	75968	238009	155761	122923	50010	147582	117895	23084	131445	116836	31722	93007	83865	78448	96356	56477	40363	58723	46593	313142	150830	90819
hsa-let-7a-3	77498	47085	36134	69852	71534	36090	36460	23576	75803	21377	41987	53579	18484	70856	41610	25354	35659	72278	39720	21149	102414	62979	54159	51803	31284	58480	50458	19985	106447	44986	15228	68000	57869	42885	99638	33318	108282	27965	11916	48509	54577	83030	65692	20314	38256	58339	63307	58945	51463	24182	42241	43157	61065	138065	77981	54634	39627	27008	40153	121813	78984	61763	25417	74575	59465	11743	66515	58462	16118	46784	42304	39672	48876	28408	19919	29529	23322	159119	76124	46191
hsa-let-7b	85979	114703	54498	90569	73104	42221	37305	25341	65348	51419	65997	28729	15034	65389	26659	35277	16249	83988	74715	30420	85824	68942	41611	39951	30606	59581	52060	21680	78221	24515	3776	74865	68308	40628	102761	16671	107379	19476	37299	27860	77684	69776	106783	34727	31583	58165	80903	60115	46767	21684	21488	30921	24858	105876	98236	58010	44693	45777	36754	116079	109082	40049	16180	60998	59234	10454	39726	73439	15262	48087	35974	26542	45994	41449	20217	25447	18318	99748	65819	54470
hsa-let-7c	11107	16927	3799	24398	2771	22055	689	11846	12977	4046	855	4792	6062	9385	7288	2023	12803	5667	12739	7290	1501	30446	8014	21705	15937	3561	24356	1653	12732	9171	1767	24898	698	7629	3482	6092	26824	2112	1363	2464	19660	3511	6546	1730	2759	6561	1595	4196	12942	4874	8167	11388	16020	30958	30615	13984	3357	3852	977	14820	17906	5450	1565	12115	17669	1681	6182	3213	2874	10673	1594	17766	5043	2799	1106	4374	9052	31304	910	1835
hsa-let-7d	9740	12859	2040	11912	7849	3500	7599	7950	7980	6156	7638	3765	1688	10001	2382	2713	2875	3899	3404	1948	8275	2648	8701	4539	5583	1950	2857	6668	1877	5544	376	7373	7127	4093	9022	6055	8909	731	2079	4958	2814	4821	4504	2346	2772	3132	9196	9257	7845	1362	4448	2650	4108	4167	6266	2628	2327	3510	14705	11740	5728	1223	1691	4892	2232	1317	5195	5073	2548	7438	2869	4135	4028	1947	1882	4094	1718	5358	11837	6965
hsa-let-7e	15161	14058	16222	17866	17539	23079	12465	15754	71864	7182	12666	77148	15055	30457	20463	6039	50660	15678	13559	12506	33765	16511	38179	39299	33071	14236	27917	16900	38600	46245	15250	34940	12607	16451	43297	51314	54114	30659	2157	27654	17823	33019	14312	12729	15362	63947	27772	32238	20462	9661	41631	21950	38699	56073	84525	23335	11478	13654	28166	46070	27511	21556	11502	36233	16913	16514	40467	34464	16126	26638	16060	43109	27790	14746	4553	25238	34790	63258	39260	14124
hsa-let-7f-1	261	144	240	530	628	149	131	175	398	132	238	270	78	450	306	189	206	419	202	184	563	380	373	193	132	223	186	82	575	328	41	427	596	257	252	215	513	44	65	317	237	426	364	185	177	359	253	264	319	118	154	242	323	353	418	335	282	109	263	834	384	188	293	185	213	84	188	457	86	340	201	251	380	162	75	150	175	288	193	173
hsa-let-7f-2	94960	28947	67989	119820	157869	57189	78827	55341	181598	22394	57090	147351	61662	129951	92168	48701	106774	147462	39627	33110	146621	88763	106360	99903	62920	95205	84265	23483	249086	105081	13543	129668	100532	69513	133636	131942	173025	12951	8468	121055	88077	167536	94731	42510	78915	109950	83014	98751	93568	42262	111804	75556	144322	194130	116427	97834	105679	42617	70227	236063	110818	80017	81304	110482	89475	32326	111530	227179	31126	68747	87380	115885	127626	52275	28736	65491	58827	204678	109264	74416
hsa-let-7g	6601	12809	2692	4207	2920	4331	3877	3859	5522	2927	2558	4451	5622	5522	2922	1684	6587	3228	4250	1943	6340	4406	3136	6322	5712	5167	3226	5422	5619	4273	771	4985	6530	3529	4589	6347	6530	1882	3291	3911	2519	2728	5446	3515	3588	3417	4429	4400	5110	2910	4777	3739	4589	9688	5738	3972	3307	3986	6544	13570	5575	4258	2609	7504	4225	1300	8645	6901	3087	4720	2379	5549	3423	2032	2693	7740	2409	7115	9626	2661
